Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|16|512000|15196|0|496804|36800.26||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|3|105000|20451|0|84549|6262.88||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|4|128000|6215|0|121785|9020.67||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|8|312000|11209|0|300791|22280.82||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|7|245000|8580|0|236420|17513.440000000002||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|2|58000|5633|0|52367|3879.0||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|2|120000|0|0|120000|8888.439999999999||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|2|70000|1750|0|68250|5055.55||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500872|Bánh Mochi Nếp Cẩm (Black Pearl)|Bread|Bread|Bread|3|105000|7000|0|98000|7259.25||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|4|140000|0|0|140000|10370.75||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|1|59000|0|0|59000|4369.92||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|5|175000|10500|0|164500|12184.72||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500885|Bánh Vòng Kẹo Dẻo (Donut Marshmallow)|Bread|Bread|Bread|2|64000|0|0|64000|4740.37||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|4|116000|1450|0|114550|8485.93||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|3|117000|3900|0|113100|8377.77||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|4|128000|3200|0|124800|9244.26||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|2|120000|4783|0|115217|8534.59||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|7|273000|18785|0|254215|18831.4||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|7|245000|7000|0|238000|17629.63||
19-Apr-26|Apr.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|9|351000|46800|0|304200|22532.82||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|WC-00026|Bánh Kem Strawberry Yogurt (Strawberry Yogurt Cake) - Size M (15x7)|Whole Cake|Cake|Cake|2|1190000|0|0|1190000|88148.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|4550052|Hũ Bánh Quy Hạt Điều Nam Việt Quất (Biscotti Cranberry Cashew)|Cookies|SliceCake|Cake|2|198000|0|0|198000|14666.66||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|4550074|Hũ Bánh Quy Lá Dứa Dừa (Cookie Pandan Coconut)|Cookies|SliceCake|Cake|2|198000|0|0|198000|14666.66||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|4550075|Hũ Bánh Quy Dứa (Cookie Pineapple)|Cookies|SliceCake|Cake|3|297000|0|0|297000|21999.78||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|3|120000|120000|0|0|0.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5110101|Cà Phê Sữa Tươi (Phin Coffee with Fresh Milk)|Drinks|Drinks|Drinks|5|245000|0|0|245000|22273.88||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|5|245000|0|0|245000|22273.64||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510102|Cà Phê Americano (Americano Coffee)|Drinks|Drinks|Drinks|1|49000|0|0|49000|4454.36||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510201|Trà Cam Bưởi (Grapefruit Orange Tea)|Drinks|Drinks|Drinks|6|354000|32143|0|321857|29260.33||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510202|Trà Đào Xoài (Peach Mango Tea)|Drinks|Drinks|Drinks|8|472000|51240|0|420760|38251.41||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|12|708000|324153|0|383847|34895.14||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|25|1475000|661078|0|813922|73991.49||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510302|Trà Lài Sữa (Jasmine Milk Tea)|Drinks|Drinks|Drinks|4|236000|38273|0|197727|17975.86||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5510303|Trà Sữa Thái Đỏ (Thai Red Milk Tea)|Drinks|Drinks|Drinks|3|177000|0|0|177000|16091.630000000001||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|22|440000|0|0|440000|32588.37||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|1|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2273.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540033|Nước Ngọt Sprite Chai (Sprite Bottle)|Bottle|Drinks|Drinks|2|50000|0|0|50000|3704.15||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540034|Nước Ngọt Sprite Lon (Sprite Can)|Bottle|Drinks|Drinks|1|25000|0|0|25000|1852.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540054|Nước uống Pororo hương vị trái cây nhiệt đới (vàng) - Lẻ|Bottle|Drinks|Drinks|3|90000|0|0|90000|6666.45||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540056|Nước uống Pororo hương vị táo (xanh lá) - Lẻ|Bottle|Drinks|Drinks|6|180000|0|0|180000|13333.3||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|7550019|Kẹo (Candy)|Others|Others|Others|2|60000|0|0|60000|4444.38||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|7550040|Hũ Chà Bông (Flosss)|Others|Others|Others|1|149000|0|0|149000|11037.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|3|285000|0|0|285000|21111.489999999998||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|24|840000|19498|0|820502|60778.74||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|5|445000|0|0|445000|32964.18||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|6|354000|19500|0|334500|24777.41||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|1|69000|0|0|69000|5110.89||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|DRINKS-001|100% đá|Drinks|Drinks|Drinks|1|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|HH116|Mứt Tứ Quý (Set 4 Hũ) (Jam Set 4)|Others|Others|Others|1|129000|0|0|129000|9555.85||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|HH161|Nước Dừa Tươi Cocofresh TPA - 330ml|Bottle|Drinks|Drinks|4|100000|0|0|100000|7407.33||
19-Apr-26|Apr.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|3|75000|0|0|75000|6818.29||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|29|928000|0|0|928000|68740.73||
19-Apr-26|Apr.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|BB571|Nến Số 8 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|WC-00006|Bánh Kem Rainbow (Rainbow Bliss Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.0||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|HH161|Nước Dừa Tươi Cocofresh TPA - 330ml|Bottle|Drinks|Drinks|2|50000|0|0|50000|3703.7||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|HH181|Kẹo Bear Lollipop Candy (gấu)|Others|Others|Others|1|30000|0|0|30000|2221.74||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|HH182|Kẹo Luxuly Lollipop Candy (cầu vòng tròn)|Others|Others|Others|2|60000|0|0|60000|4444.48||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.0||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|WC-00020|Bánh Kem Hazelnuts (Hazelnuts Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|15|585000|0|0|585000|43333.35||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|15|525000|0|0|525000|38888.2||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|18|702000|0|0|702000|51999.989999999976||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|23|897000|16060|0|864880|65255.17||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|6|330000|0|0|330000|24445.22||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|10|390000|0|0|390000|28888.6||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|15|435000|0|0|435000|32222.16||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|12|540000|0|0|540000|40000.34||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|10|290000|0|0|290000|21482.05||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|11|649000|0|0|649000|48073.78||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|12|384000|0|0|384000|28444.699999999997||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|18|630000|0|0|630000|46666.450000000004||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|16|672000|0|0|672000|49777.87||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|18|522000|0|0|522000|38666.58||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|80|2560000|7044|0|2545912|189105.34||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|18|630000|7000|0|616000|46149.17||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|18|576000|7800|0|560400|42088.89||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|12|468000|0|0|468000|34666.68||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|15|525000|0|0|525000|38888.96||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|18|576000|3700|0|568600|42391.71||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|6|210000|0|0|210000|15555.54||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|4|140000|5746|0|128508|9945.18||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|15|525000|5190|0|514620|38503.83||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|15|435000|0|0|435000|32221.9||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|DRINKS-004|50% đường|Drinks|Drinks|Drinks|1|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|1|69000|0|0|69000|5111.11||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|10|590000|2950|0|584100|43485.630000000005||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|4|356000|0|0|356000|26370.7||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|7|266000|5370|0|255260|19306.41||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|3|114000|0|0|114000|8444.4||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|6|210000|0|0|210000|15556.63||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530308|Bánh Bông Lan Cuộn Việt Quất (SR Blueberry)|Dry Cake|DryCake|Cake|2|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|1|69000|0|46622|69000|5111.15||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|6|70000|4946|0|60108|4818.8099999999995||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|11|35000|0|0|35000|2592.82||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|10|105000|0|0|105000|7777.700000000001||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|4550075|Hũ Bánh Quy Dứa (Cookie Pineapple)|Cookies|SliceCake|Cake|2|198000|0|0|198000|14666.67||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|4550102|Hũ bánh Quy Bơ Sữa (Butter Cookies)|Cookies|SliceCake|Cake|2|198000|0|0|198000|14666.33||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|5|200000|160000|0|-120000|2963.3||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5110101|Cà Phê Sữa Tươi (Phin Coffee with Fresh Milk)|Drinks|Drinks|Drinks|1|49000|0|0|49000|4454.15||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5500044|Cà Phê Đen (PHIN Black Coffee)|Drinks|Drinks|Drinks|3|147000|10676|0|125648|12392.92||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|2|98000|0|0|98000|8908.79||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|15|900000|6000|0|888000|66221.61||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5510201|Trà Cam Bưởi (Grapefruit Orange Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5364.0||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|9|531000|173469|0|184062|32501.850000000002||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5510269|Matcha Sữa Tươi (Matcha Latte)|Drinks|Drinks|Drinks|3|177000|0|0|177000|16090.54||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5510303|Trà Sữa Thái Đỏ (Thai Red Milk Tea)|Drinks|Drinks|Drinks|2|118000|0|0|118000|10727.0||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5540001|Nước Ngọt Coca Lon (Coca Cola Can)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2272.73||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|5|100000|0|0|100000|7406.67||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5540032|Nước Ngọt Coca Chai (Coca Cola Bottle)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2272.82||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5540034|Nước Ngọt Sprite Lon (Sprite Can)|Bottle|Drinks|Drinks|1|25000|0|0|25000|1851.86||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.41||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|2|60000|0|0|60000|4444.29||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|7550019|Kẹo (Candy)|Others|Others|Others|3|90000|8402|0|73196|6043.75||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|10|950000|17935|30351|914130|69041.47||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|9500003|Ly Đá (Ice Cup)|Others|Others|Others|2|10000|3171|0|3658|505.48||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|10|350000|14111|0|321778|24880.48||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|4|236000|104079|0|27842|11992.07||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|18|720000|38425|0|643150|50486.81||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|6|360000|27811|0|304378|24606.1||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|7|420000|0|0|420000|31111.17||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|3|177000|0|0|177000|16090.64||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5510302|Trà Lài Sữa (Jasmine Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5364.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5510303|Trà Sữa Thái Đỏ (Thai Red Milk Tea)|Drinks|Drinks|Drinks|1|59000|19500|0|20000|3590.91||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|14|280000|0|0|280000|20739.260000000002||
