Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|1|99000|99000|0|0|0.0||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|4|143000|1400|0|141600|10488.880000000001||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|5|110000|8197|0|101803|7540.97||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|5|44000|1463|0|42537|3150.8900000000003||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|4|180000|9083|0|170917|12660.52||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|4|140000|2480|0|137520|10186.66||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|1|85000|0|0|85000|6296.3||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|2|304000|0|0|304000|22518.52||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|3|114000|1520|0|112480|8331.84||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3530308|Bánh Bông Lan Cuộn Việt Quất (SR Blueberry)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|3|105000|0|0|105000|7777.77||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|1|35000|2481|0|32519|2408.81||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|1|20000|0|0|20000|1481.48||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|3510129|Bánh Quả Cam (Orange Slice)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|4|156000|11000|0|145000|10740.74||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|4|140000|2531|0|137469|10182.89||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|1|20000|0|0|20000|1481.48||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|6|180000|0|0|180000|13333.32||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|5540054|Nước uống Pororo hương vị trái cây nhiệt đới (vàng) - Lẻ|Bottle|Drinks|Drinks|2|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|7550019|Kẹo (Candy)|Others|Others|Others|1|30000|0|0|30000|2222.22||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|1|95000|0|0|95000|7037.04||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|4|140000|15964|0|124036|9187.85||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|1|59000|0|0|59000|4370.37||
15-Mar-26|Mar.26|Sales|117140|10646|SAV|BreadTalk Sun Avenue|Sales|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|2|138000|0|0|138000|10222.22||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|4|156000|3296|0|152704|11311.41||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|4|128000|2947|0|125053|9263.18||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|4|140000|991|0|139009|10296.960000000001||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|4|156000|1093|0|154907|11474.599999999999||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|1|55000|0|0|55000|4074.07||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|4|156000|0|0|156000|11555.56||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|4|116000|6946|0|109054|8078.08||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|4|180000|1800|0|178200|13200.0||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|4|140000|0|0|140000|10370.36||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|4|168000|9666|0|158334|11728.45||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|4|116000|12076|0|103924|7698.08||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|4|128000|22128|0|105872|7842.37||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|4|156000|1093|0|154907|11474.599999999999||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|11|432000|100000|0|332000|24592.6||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|5540056|Nước uống Pororo hương vị táo (xanh lá) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|4|140000|24606|0|115394|8547.7||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|3|105000|0|0|105000|7777.77||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500209|Bánh Vòng Chiên Sô Cô La Dâu (Pink Donut)|Bread|Bread|Bread|18|576000|0|0|576000|42666.659999999996||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|24|768000|17415|0|750585|55598.88||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|22|858000|48204|0|809796|59984.899999999994||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|23|805000|24481|0|780519|57816.21||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|7|273000|0|0|273000|20222.23||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|10|320000|12000|0|308000|22814.82||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500776|Bánh Chà Bông Rong Biển (Flosss 4ever)|Bread|Bread|Bread|5|195000|25451|0|169549|12559.18||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|20|583000|4760|0|578240|42832.62||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|12|423000|24584|0|398416|29512.27||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500202|Bánh Vòng Chiên Dâu (Pink Berry)|Bread|Bread|Bread|4|140000|0|0|140000|10370.36||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|6|210000|0|0|210000|15555.54||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500876|Bánh Ca Dé (Bun Kaya)|Toast|Toast|Bread|5|295000|0|0|295000|21851.85||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|1|59000|0|0|59000|4370.37||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|12|420000|7000|0|413000|30592.57||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500885|Bánh Vòng Kẹo Dẻo (Donut Marshmallow)|Bread|Bread|Bread|8|256000|0|0|256000|18962.96||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500886|Bánh Vòng Oreo (Donut Oreo Cookies)|Bread|Bread|Bread|8|256000|0|0|256000|18962.96||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|10|320000|0|0|320000|23703.699999999997||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500888|Bánh Chà Bông Mù Tạt (Flosss Wasabi Seaweed)|Bread|Bread|Bread|11|429000|0|0|429000|31777.789999999997||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500890|Bánh Ca Cao Sô Cô La (Hazelnut Cacao)|Bread|Bread|Bread|5|195000|7800|0|187200|13866.67||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500894|Bánh Bí Ngô (Ode2pumpkin)|Bread|Bread|Bread|5|145000|7541|0|137459|10182.16||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|6|210000|0|0|210000|15555.56||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|7550019|Kẹo (Candy)|Others|Others|Others|5|150000|0|0|150000|11111.099999999999||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|3|105000|0|0|105000|7777.77||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|27|868000|0|0|868000|64296.28999999999||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|1|59000|3026|0|55974|4146.22||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|DRINKS-001|100% đá|Drinks|Drinks|Drinks|2|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|DRINKS-002|100% đường|Drinks|Drinks|Drinks|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|DRINKS-004|50% đường|Drinks|Drinks|Drinks|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|HH184|Kẹo Lovely Lollipop Candy (cầu vòng tim)|Others|Others|Others|6|180000|0|0|180000|13333.329999999998||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|38|1485000|22091|0|1462909|108363.65||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|36|1260000|63920|0|1196080|88598.52||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|14|549000|0|0|549000|40666.68||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|83|3240000|40818|0|3199182|236976.52||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|11|605000|23789|0|581211|43052.630000000005||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|16|512000|22384|0|489616|36267.84||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|15|585000|0|0|585000|43333.35||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|23|670000|31708|0|638292|47280.91||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|48|2160000|12996|0|2147004|159037.28||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|20|580000|0|0|580000|42963.0||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|8|232000|0|0|232000|17185.190000000002||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|11|652000|0|0|652000|48296.29||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|23|736000|13910|0|722090|53488.14||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|25|878000|4500|0|873500|64703.65||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|24|1014000|24270|0|989730|73313.31||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|13|377000|6549|0|370451|27440.82||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|15|480000|2215|0|477785|35391.479999999996||
15-Mar-26|Mar.26|Sales|117142|10623|SGC|BreadTalk Saigon Centre|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|15|588000|0|0|588000|43555.57||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|24|1008000|16665|0|991335|73432.21||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|25|731000|35763|0|695237|51499.04||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|30|960000|49180|0|910820|67468.14||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|1|99000|99000|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1512004|Bánh Lát Bí Đỏ (Pumpkin Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|3|105000|8713|0|96287|7132.360000000001||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520152|Bánh Sừng Trâu Dăm Bông (Croissant Ham)|Danish|Bread|Bread|2|90000|10778|0|79222|5868.29||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|4|140000|0|0|140000|10370.36||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520183|Bánh Sừng Trâu Vị Dâu (Croissant Strawberry)|Danish|Bread|Bread|3|105000|4724|0|100276|7427.85||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|6|132000|28135|0|103865|7693.710000000001||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|4|88000|6135|0|81865|6064.08||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|4|180000|0|0|180000|13333.32||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530046|Baguette Pháp (Baguette French)|Euro, Pizza, SW|Toast|Cake|2|70000|0|0|70000|5185.18||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530047|Bánh Ngàn Lớp Việt Quất (Danish Blueberry)|Danish|Bread|Bread|2|70000|5746|0|64254|4759.55||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|1|68000|0|0|68000|5037.04||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|6|672000|0|0|672000|49777.799999999996||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1540037|Bánh Mì Lúa Mạch Đen (Loaf Dark Rye)|Euro, Pizza, SW|Toast|Cake|4|140000|0|0|140000|10370.36||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1560002|Bánh Mì Kẹp Dăm Bông Phô Mai (Sandwich Baked Ham&Cheese)|Euro, Pizza, SW|Toast|Cake|1|55000|3154|0|51846|3840.44||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3500388|Bánh Kem Bắp (Corn Cake Vanila)|Whole Cake|Cake|Cake|1|590000|0|0|590000|43703.7||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|2|298000|26852|0|271148|20085.04||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|2|138000|5862|0|132138|9788.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530048|Bánh Ngàn Lớp Dứa (Danish Pineapple)|Danish|Bread|Bread|2|70000|1019|0|68981|5109.700000000001||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|6|240000|7154|0|232846|17247.84||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|3|180000|6000|0|174000|12888.880000000001||
