Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
13-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GOTIT||||||1|50000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GRAB_ONLINE||||||4|907000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|ZALOPAYQR4||||||5|380000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|SHOPPE_ONLINE||||||7|1669000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|WALLGRABDINEOUT||||||1|35000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|SHOPPE_ONLINE||||||2|112000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|SHOPPE_ONLINE||||||1|500000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|GOTIT||||||1|50000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|COD||||||23|1790750|0|0|0|0||
13-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ATM||||||3|390000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|URBOX||||||1|100000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|TRANSFER||||||41|7837760|0|0|0|0||
13-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|SHOPPE_ONLINE||||||3|584400|0|0|0|0||
13-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|GRAB_ONLINE||||||2|1043000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|COD||||||116|12245150|0|0|0|0||
13-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|ATM||||||23|3858900|0|0|0|0||
13-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|SHOPPE_ONLINE||||||2|125300|0|0|0|0||
13-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|PAYOO||||||87|8391800|0|0|0|0||
13-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|GRAB_ONLINE||||||2|357000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|GOTIT||||||2|100000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|COD||||||104|9205000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ZALOPAYQR4||||||50|5369000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|COD||||||71|6967300|0|0|0|0||
13-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ATM||||||12|1018000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ZALOPAYQR4||||||48|3535000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ZALOPAY||||||1|69000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|URBOX||||||1|100000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|SHOPPE_ONLINE||||||2|864000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|TRANSFER||||||1|620000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ZALOPAYQR4||||||58|6104000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|COD||||||14|1111000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|TRANSFER||||||5|579000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ZALOPAYQR4||||||7|536000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|URBOX||||||1|100000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ZALOPAYQR4||||||64|6092050|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COD||||||13|1427850|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|GRABDINEOUT||||||1|78000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|GRAB_ONLINE||||||1|152000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|PAYOO||||||4|942000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|SHOPPE_ONLINE||||||2|74600|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ZALOPAYQR4||||||30|2484000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|GRAB_ONLINE||||||1|130000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|PAYOO||||||41|6220000|0|0|0|0||
13-Aug-26|Aug.26|Ticket|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Buying-Ticket||||||1|0|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|SHOPPE_ONLINE||||||1|131000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|TRANSFER||||||1|354000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|URBOX||||||1|400000|0|0|0|0||
13-Aug-26|Aug.26|Ticket|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import-Ticket||||||1|0|0|0|0|0||
13-Aug-26|Aug.26|Ticket|117153|10629|RYC|BreadTalk Vincom Royal City|Import-Ticket||||||1|0|0|0|0|0||
13-Aug-26|Aug.26|Ticket|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Import-Ticket||||||1|0|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|WALLGRABDINEOUT||||||1|84000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|ZALOPAYQR4||||||91|11611000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ATM||||||19|1910000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|COD||||||38|3335000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|GRAB_ONLINE||||||1|84000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|SHOPPE_ONLINE||||||1|102000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|URBOX||||||1|120000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ZALOPAYQR4||||||46|3437400|0|0|0|0||
13-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ATM||||||25|2767000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|COD||||||28|1776000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ATM||||||22|4418000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|WALLGRABDINEOUT||||||6|541100|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ZALOPAYQR4||||||46|4201000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|URBOX||||||1|100000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ATM||||||23|2864050|0|0|0|0||
13-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|COD||||||44|4868100|0|0|0|0||
13-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GRAB_ONLINE||||||2|404000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|TRANSFER||||||24|3349050|0|0|0|0||
13-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|WALLGRABDINEOUT||||||2|289000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ZALOPAYQR4||||||18|2131050|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ATM||||||20|1617170|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|COD||||||25|2762450|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRAB_ONLINE||||||1|36000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|PAYMENT_METHOD-FBGT||||||3|427000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|SHOPPE_ONLINE||||||1|79200|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|TRANSFER||||||22|1791950|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|WALLGRABDINEOUT||||||1|69350|0|0|0|0||
13-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ZALOPAYQR4||||||21|1645000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ATM||||||21|2310000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COD||||||67|6581200|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GRAB_ONLINE||||||1|73000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SHOPPE_ONLINE||||||2|202000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|URBOX||||||2|60000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|WALLGRABDINEOUT||||||4|249600|0|0|0|0||
13-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ZALOPAYQR4||||||34|3556200|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ATM||||||42|5485500|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|COD||||||51|4157000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRAB_ONLINE||||||1|90000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|SHOPPE_ONLINE||||||1|562500|0|0|0|0||
13-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|WALLGRABDINEOUT||||||4|319400|0|0|0|0||
13-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
13-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|URBOX||||||1|120000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|URBOX||||||2|230000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GOTIT||||||1|20000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYOO||||||187|19936800|0|0|0|0||
13-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|SHOPPE_ONLINE||||||2|435000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||77|7382400|0|0|0|0||
13-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRAB_ONLINE||||||1|80000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRABDINEOUT||||||1|200000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|COD||||||60|5993000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|WALLGRABDINEOUT||||||2|92000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|TRANSFER||||||20|4887460|0|0|0|0||
13-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|SHOPPE_ONLINE||||||5|1008000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|GRAB_ONLINE||||||3|415000|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Count-Bills||||||34|3266750|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117158|10630|TVD|BreadTalk Trần Viễn Đông|Count-Bills||||||185|25669210|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117157|10649|AHU|BreadTalk Aeon Mall Huế|Count-Bills||||||195|18299100|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Count-Bills||||||133|13354300|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117155|10655|HNC|BreadTalk Hanoi Centre|Count-Bills||||||102|8247000|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117153|10629|RYC|BreadTalk Vincom Royal City|Count-Bills||||||105|8988400|0|0|0|0||
13-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|SHOPPE_ONLINE||||||1|280000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|WALLGRABDINEOUT||||||2|184000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||16|1458200|0|0|0|0||
13-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||29|2587700|0|0|0|0||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||4|700000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|SHOPPE_ONLINE||||||5|412000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|URBOX||||||1|100000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ZALOPAYQR4||||||32|4105450|0|0|0|0||
13-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ATM||||||25|3029900|0|0|0|0||
13-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|COD||||||86|9280000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRAB_ONLINE||||||1|155000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|COD||||||310|32420950|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117151|10621|ALB|BreadTalk AeonMall Long Biên|Count-Bills||||||219|28536200|0|0|0|0||
13-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|URBOX||||||1|140000|0|0|0|0||
13-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|GOTIT||||||1|50000|0|0|0|0||
13-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|COD||||||1|3280|0|0|0|0||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||23|4254000|0|0|0|0||
13-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
13-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||10|1188000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|WALLGRABDINEOUT||||||2|98000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||4|502000|0|0|0|0||
13-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRAB_ONLINE||||||2|392000|0|0|0|0||
13-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|TRANSFER||||||18|13036500|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Count-Bills||||||70|9576450|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117149|10618|VVO|BreadTalk SC VivoCity|Count-Bills||||||145|14915400|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Count-Bills||||||129|13032000|0|0|0|0||
13-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
13-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
13-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
13-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
13-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
13-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
13-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ATM||||||5|986400|0|0|0|0||
13-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
13-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
13-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
13-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
13-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
13-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
13-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
13-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
13-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
13-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
13-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
13-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRABDINEOUT||||||1|125000|0|0|0|0||
13-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
13-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
13-Aug-26|Aug.26|Count-Bills|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Count-Bills||||||94|8428120|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Count-Bills||||||113|13905250|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117142|10623|SGC|BreadTalk Saigon Centre|Count-Bills||||||357|41332700|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117141|10652|SCM|BreadTalk Satra Centre Mall|Count-Bills||||||48|3168800|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117140|10646|SAV|BreadTalk Sun Avenue|Count-Bills||||||79|5363000|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117138|10645|NZE|BreadTalk Nowzone|Count-Bills||||||132|12914250|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Count-Bills||||||95|12409650|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117136|10650|MNM|BreadTalk Menas Mall|Count-Bills||||||27|2217000|0|0|0|0||
13-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
13-Aug-26|Aug.26|Count-Bills|117134|10632|GGM|BreadTalk Gigamall|Count-Bills||||||173|20052900|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117132|10606|CRM|BreadTalk Crescent Mall|Count-Bills||||||63|6225900|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Count-Bills||||||139|14119400|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117129|10637|ACO|BreadTalk Âu Cơ|Count-Bills||||||62|9945760|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Count-Bills||||||500|53134750|0|0|0|0||
13-Aug-26|Aug.26|Count-Bills|115178|10654|ONLINE|BreadTalk - Online|Count-Bills||||||19|13229780|0|0|0|0||
13-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
13-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|COD||||||29|2648900|0|0|0|0||
13-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
13-Aug-26|Aug.26|Count-Bills|117133|10612|CTV|BreadTalk Cantavil|Count-Bills||||||100|13016650|0|0|0|0||
13-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||35|3320200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|URBOX||||||4|930000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|GRAB_ONLINE||||||1|144000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|GRAB_ONLINE||||||3|451000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|COD||||||25|1651000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ATM||||||15|1181000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ZALOPAYQR4||||||40|3216050|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|WALLGRABDINEOUT||||||1|34300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GRAB_ONLINE||||||5|679000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GOTIT||||||1|50000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|COD||||||67|6273150|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ATM||||||36|5464200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|WALLGRABDINEOUT||||||1|131100|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|URBOX||||||2|300000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|TRANSFER||||||28|4360250|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|GRAB_ONLINE||||||3|513000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|GRABDINEOUT||||||1|199000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|COD||||||46|5592950|0|0|0|0||
14-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|ATM||||||17|2152450|0|0|0|0||
14-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|ZALOPAYQR4||||||10|672000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|TRANSFER||||||12|914000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|SHOPPE_ONLINE||||||1|222000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|COD||||||12|744000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|SHOPPE_ONLINE||||||3|499000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|SHOPPE_ONLINE||||||3|763000|0|0|0|0||
14-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Sales|||||||5374248.65||||||
14-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|TRANSFER||||||6|470200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|WALLGRABDINEOUT||||||3|645300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRABDINEOUT||||||1|100000|0|0|0|0||
